ORDER,ARTIST,ALBUM,YEAR,TRACKS,RUNTIME_MIN,AVG_TRACK_LENGTH,GENRE_1,GENRE_2,GENRE_3,GENRE_RAW,SCORE
1,TOOL,Undertow,1993,10,68,6.8,Alternative Metal,Progressive Metal,Grunge,"Alternative Metal, Progressive Metal, Grunge",70
2,TOOL,Fear Inoculum,2019,10,86,8.6,Progressive Metal,Progressive Rock,Alternative Rock,"Progressive Metal, Progressive Rock, Alternative Rock",73
3,Ethel Cain,Preacher's Daughter,2022,13,75,5.77,Alternative Pop,Dream Pop,Ethereal Wave,"Alternative Pop, Dream Pop, Ethereal Wave",78
4,FKA twigs,EUSEXUA,2025,11,42,3.82,Alternative Pop,Glitch Pop,Alternative R&B,"Alternative Pop, Glitch Pop, Alternative R&B",69
5,Team Sleep,Team Sleep,2005,15,53,3.53,Art Rock,Shoegaze,Neo-Psychedelia,"Art Rock, Shoegaze, Neo-Psychedelia",65
6,Slipknot,Slipknot,1999,15,60,4.0,Nu Metal,Alternative Metal,Industrial Metal,"Nu Metal, Alternative Metal, Industrial Metal",65
7,The Weeknd,Hurry Up Tomorrow,2025,22,84,3.82,Alternative R&B,Synthpop,Contemporary R&B,"Alternative R&B, Synthpop, Contemporary R&B",82
8,Lorde,Melodrama,2017,11,41,3.73,Art Pop,Alternative Pop,Singer-Songwriter,"Art Pop, Alternative Pop, Singer-Songwriter",78
9,Lorde,Pure Heroine,2013,10,37,3.7,Singer-Songwriter,Alternative Pop,Synthpop,"Singer-Songwriter, Alternative Pop, Synthpop",68
10,"Larry June, 2 Chainz, The Alchemist",Life is Beautiful,2025,11,36,3.27,Rap,Jazz-Rap,Traditional Hip-Hop,"Rap, Jazz-Rap, Traditional Hip-Hop",72
11,Imogen Heap,Speak for Yourself,2005,12,49,4.08,Art Pop,Contemporary Pop,Ethereal Wave,"Art Pop, Contemporary Pop, Ethereal Wave",80
12,070 Shake,Petrichor,2024,13,39,3.0,Art Pop,Darkwave,Neo-Psychedelia,"Art Pop, Darkwave, Neo-Psychedelia",78
13,Spiritbox,Eternal Blue,2021,12,43,3.58,Alternative Metal,Metalcore,Ethereal Wave,"Alternative Metal, Metalcore, Ethereal Wave",92
14,Paramore,Riot!,2007,11,38,3.45,Pop-Punk,Alternative Rock,Punk,"Pop-Punk, Alternative Rock, Punk",81
15,Crosses,"Goodnight, God Bless, I Love U, Delete.",2023,15,49,3.27,Darkwave,Synthpop,Electronica,"Darkwave, Synthpop, Electronica",68
16,Oklou,choke enough,2025,13,35,2.69,Bedroom Pop,Alternative Pop,Ambient,"Bedroom Pop, Alternative Pop, Ambient",70
17,Metallica,Master of Puppets,1986,8,54,6.75,Thrash Metal,Heavy Metal,Progressive Metal,"Thrash Metal, Heavy Metal, Progressive Metal",60
18,Gorillaz,Plastic Beach,2010,16,56,3.5,Art Pop,Electronica,Alternative Hip-Hop,"Art Pop, Electronica, Alternative Hip-Hop",70
19,Mk.gee,Two Star & The Dream Police,2024,12,33,2.75,Alternative R&B,Neo-Psychedelia,Soft Rock,"Alternative R&B, Neo-Psychedelia, Soft Rock",47
20,Ethel Cain,Perverts,2025,9,89,9.89,Ambient,Darkwave,Drone,"Ambient, Darkwave, Drone",78
21,Caroline Polachek,"Desire, I Want to Turn Into You",2023,12,45,3.75,Art Pop,Alternative Pop,Electropop,"Art Pop, Alternative Pop, Electropop",69
