Artist,Album,Year,Type,Rating,Date Rated
Vince Staples,Cry Baby,2026,LP,70,6/12/26
Olivia Rodrigo,you seem pretty sad for a girl so in love,2026,LP,78,6/12/26
Scurra & Totojira,DOGHOUSE,2026,LP,70,6/3/26
6LACK,LOVE IS THE NEW GANGSTA,2026,LP,70,6/3/26
Freddie Gibbs,RBT,2026,EP,80,6/1/26
Chxrry,"U, Me & My Ego",2026,LP,72,6/1/26
Sleep Token,Even In Arcadia (Instrumental),2026,Instrumental,60,5/25/26
LUCKI,Dr*gs R Bad,2026,LP,40,5/25/26
BNYX®,GENESIS FM,2026,LP,40,5/24/26
Periphery,A Pale White Dot,2026,LP,65,5/24/26
Drake,HABIBTI,2026,LP,50,5/15/26
Drake,MAID OF HONOUR,2026,LP,46,5/15/26
Drake,ICEMAN,2026,LP,78,5/15/26
Kenny Mason,BULLDAWG,2026,LP,72,5/13/26
Halsey,The Great Impersonator (Deluxe),2026,Reissue,80,5/13/26
Jordi,Jordi,2026,LP,35,5/11/26
Girlfriend,Honey Water,2026,LP,77,5/9/26
The Lemon Twigs,Look for Your Mind!,2026,LP,50,5/9/26
North West,N0rth4evr,2026,EP,60,5/3/26
PlaqueBoyMax,Crash Dummy,2026,EP,35,5/3/26
LUCKI,DaysB4Bad*,2026,EP,70,5/3/26
Isaiah Rashad,IT'S BEEN AWFUL,2026,LP,72,5/2/26
Kehlani,Kehlani,2026,LP,72,4/27/26
Momo Boyd,Miss Michigan,2026,EP,72,4/27/26
Holywatr,Deo Gratias,2026,LP,74,4/21/26
Not for Radio,Bloom,2026,EP,80,4/21/26
Yeat,ADL,2026,LP,40,4/3/26
Artemas,getting up to no good,2026,Mixtape,69,4/3/26
Slayyyter,WOR$T GIRL IN AMERICA,2026,LP,68,4/3/26
156/Silence,People Watching,2024,LP,78,4/1/26
Thornhill,BODIES,2025,LP,80,4/1/26
Robyn,Sexistential,2026,LP,70,4/1/26
Melanie Martinez,HADES,2026,LP,68,3/30/26
Kanye West,BULLY,2026,LP,50,3/30/26
RAYE,THIS MUSIC MAY CONTAIN HOPE.,2026,LP,55,3/28/26
underscores,U,2026,LP,78,3/26/26
Mike WiLL Made-It,R3SET,2026,LP,60,3/26/26
Manderley,You Come in Seasons and Depart through Windy Gusts and Blowing Leaves,2026,LP,70,3/25/26
Jack Harlow,Monica,2026,LP,50,3/24/26
Kim Petras,Pretour,2026,EP,70,3/24/26
Rob Carroll,Rob Carroll Radio Vol. 1,2026,LP,75,3/24/26
beastboi.,LOUD AND FEAR,2026,LP,65,3/20/26
ADÉLA,The Provocateur,2025,EP,77,3/17/26
slayr,Half Blood,2025,Mixtape,35,3/17/26
The Scythe,Strictly 4 The Scythe,2026,Mixtape,72,3/17/26
Pimmie,Don't Come Home,2026,Mixtape,60,3/13/26
Artemas,LOVERCORE,2025,Mixtape,77,3/13/26
Harry Styles,"Kiss All The Time. Disco, Occasionally.",2026,LP,50,3/12/26
Mitski,Nothing's About to Happen to Me,2026,LP,70,2/27/26
Bruno Mars,The Romantic,2026,LP,65,2/27/26
J. Cole,BIRTHDAY BLIZZARD '26,2026,EP,70,2/24/26
Madison Beer,locket,2026,LP,70,2/24/26
Gumshoes,Happy New Year,2026,LP,63,2/24/26
Ella Mai,Do You Still Love Me?,2026,LP,60,2/21/26
Baby Keem,Ca$ino,2026,LP,20,2/20/26
Nova Twins,Parasites & Butterflies,2025,LP,67,2/17/26
Brent Faiyaz,Icon,2026,LP,60,2/13/26
Charli xcx,Wuthering Heights,2026,Soundtrack,65,2/13/26
J. Cole,The Fall-Off,2026,LP,79,2/6/26
Don Toliver,OCTANE,2026,LP,77,2/5/26
Fugit,dream shelter,2026,LP,80,1/27/26
I Promised the World,I Promised the World,2026,EP,76,1/25/26
A$AP Rocky,Don't Be Dumb,2026,LP,64,1/20/26
MARINA,FROOT,2015,LP,71,12/30/25
Denison Marrs,World Renown for Romance,2001,LP,80,12/29/25
Animals as Leaders,The Joy of Motion,2014,LP,62,12/28/25
Animals as Leaders,Animals as Leaders,2009,LP,77,12/27/25
Julia Wolf,PRESSURE,2025,LP,64,12/26/25
Gojira,From Mars to Sirius,2005,LP,79,12/26/25
